#id	fr	x	y	z
1	0	8.1178	0.1520	1.6160
1	1	8.1130	0.1527	1.6160
1	2	8.1082	0.1530	1.6160
1	3	8.1048	0.1513	1.6160
1	4	8.1019	0.1488	1.6160
1	5	8.0998	0.1455	1.6160
1	6	8.0979	0.1423	1.6160
1	7	8.0964	0.1377	1.6160
1	8	8.0955	0.1326	1.6160
1	9	8.0951	0.1277	1.6160
1	10	8.0949	0.1219	1.6160
1	11	8.0957	0.1163	1.6160
1	12	8.0972	0.1113	1.6160
1	13	8.0996	0.1080	1.6160
1	14	8.1015	0.1044	1.6160
1	15	8.1041	0.1005	1.6160
1	16	8.1061	0.0983	1.6160
1	17	8.1079	0.0958	1.6160
1	18	8.1097	0.0929	1.6160
1	19	8.1108	0.0912	1.6160
1	20	8.1121	0.0885	1.6160
1	21	8.1140	0.0868	1.6160
1	22	8.1154	0.0843	1.6160
1	23	8.1174	0.0808	1.6160
1	24	8.1188	0.0793	1.6160
1	25	8.1203	0.0762	1.6160
1	26	8.1212	0.0738	1.6160
1	27	8.1220	0.0714	1.6160
1	28	8.1233	0.0691	1.6160
1	29	8.1245	0.0663	1.6160
1	30	8.1253	0.0640	1.6160
1	31	8.1264	0.0607	1.6160
1	32	8.1276	0.0590	1.6160
1	33	8.1288	0.0584	1.6160
1	34	8.1302	0.0566	1.6160
1	35	8.1310	0.0552	1.6160
1	36	8.1327	0.0542	1.6160
1	37	8.1333	0.0511	1.6160
1	38	8.1353	0.0500	1.6160
1	39	8.1353	0.0486	1.6160
1	40	8.1359	0.0474	1.6160
1	41	8.1368	0.0464	1.6160
1	42	8.1365	0.0455	1.6160
1	43	8.1360	0.0447	1.6160
1	44	8.1354	0.0433	1.6160
1	45	8.1354	0.0429	1.6160
1	46	8.1359	0.0430	1.6160
1	47	8.1363	0.0429	1.6160
1	48	8.1385	0.0430	1.6160
1	49	8.1395	0.0432	1.6160
1	50	8.1413	0.0432	1.6160
1	51	8.1634	0.0498	1.6160
1	52	8.1659	0.0496	1.6160
1	53	8.1698	0.0490	1.6160
1	54	8.1743	0.0490	1.6160
1	55	8.1794	0.0480	1.6160
1	56	8.1865	0.0466	1.6160
1	57	8.1933	0.0456	1.6160
1	58	8.2008	0.0445	1.6160
1	59	8.2111	0.0432	1.6160
1	60	8.2233	0.0426	1.6160
1	61	8.2363	0.0422	1.6160
1	62	8.2530	0.0424	1.6160
1	63	8.2718	0.0416	1.6160
1	64	8.2937	0.0420	1.6160
1	65	8.3166	0.0432	1.6160
1	66	8.3423	0.0458	1.6160
1	67	8.3695	0.0514	1.6160
1	68	8.3981	0.0560	1.6160
1	69	8.4273	0.0637	1.6160
1	70	8.4585	0.0729	1.6160
1	71	8.4909	0.0830	1.6160
1	72	8.5212	0.0904	1.6160
1	73	8.5522	0.0977	1.6160
1	74	8.5846	0.1035	1.6160
1	75	8.6157	0.1083	1.6160
1	76	8.6481	0.1103	1.6160
1	77	8.6835	0.1106	1.6160
1	78	8.7179	0.1093	1.6160
1	79	8.7558	0.1074	1.6160
1	80	8.7944	0.1032	1.6160
1	81	8.8340	0.0957	1.6160
1	82	8.8740	0.0888	1.6160
1	83	8.9129	0.0809	1.6160
1	84	8.9535	0.0779	1.6160
1	85	8.9947	0.0774	1.6160
1	86	9.0355	0.0776	1.6160
1	87	9.0709	0.0783	1.6160
