# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 0 -3.6455 0.283164 1.83 889
1 1 -3.61863 0.28199 1.83 889
1 2 -3.59178 0.280815 1.83 889
1 3 -3.56399 0.282195 1.83 889
1 4 -3.5348 0.283582 1.83 889
1 5 -3.50865 0.286228 1.83 889
1 6 -3.48251 0.288877 1.83 889
1 7 -3.45594 0.288975 1.83 889
1 8 -3.43218 0.289062 1.83 889
1 9 -3.40801 0.286604 1.83 889
1 10 -3.38664 0.284138 1.83 889
1 11 -3.36209 0.279138 1.83 889
1 12 -3.33936 0.276682 1.83 889
1 13 -3.31743 0.27041 1.83 889
1 14 -3.29273 0.264158 1.83 889
1 15 -3.27064 0.256633 1.83 889
1 16 -3.24719 0.249124 1.83 889
1 17 -3.22218 0.240364 1.83 889
1 18 -3.1972 0.231616 1.83 889
1 19 -3.16929 0.221631 1.83 889
1 20 -3.144 0.210391 1.83 889
1 21 -3.11837 0.196653 1.83 889
1 22 -3.09139 0.182947 1.83 889
1 23 -3.06843 0.167996 1.83 889
1 24 -3.04532 0.151821 1.83 889
1 25 -3.02126 0.138184 1.83 889
1 26 -2.99412 0.122095 1.83 889
1 27 -2.96896 0.109768 1.83 889
1 28 -2.9454 0.0986987 1.83 889
1 29 -2.91618 0.0910791 1.83 889
1 30 -2.88777 0.0838916 1.83 889
1 31 -2.86013 0.0808252 1.83 889
1 32 -2.83038 0.0768555 1.83 889
1 33 -2.80376 0.0766675 1.83 889
1 34 -2.78175 0.0782568 1.83 889
1 35 -2.75516 0.0817578 1.83 889
1 36 -2.72659 0.0865088 1.83 889
1 37 -2.6979 0.0915552 1.83 889
1 38 -2.67038 0.0957788 1.83 889
1 39 -2.64086 0.103633 1.83 889
1 40 -2.61265 0.115457 1.83 889
1 41 -2.5837 0.130271 1.83 889
1 42 -2.55777 0.147573 1.83 889
1 43 -2.53038 0.168894 1.83 889
1 44 -2.50619 0.189983 1.83 889
1 45 -2.48008 0.211367 1.83 889
1 46 -2.45964 0.23083 1.83 889
1 47 -2.43802 0.248042 1.83 889
1 48 -2.4128 0.265466 1.83 889
1 49 -2.38785 0.283086 1.83 889
1 50 -2.36032 0.29322 1.83 889
1 51 -2.33549 0.306655 1.83 889
1 52 -2.3061 0.320474 1.83 889
1 53 -2.27782 0.334297 1.83 889
1 54 -2.24725 0.348545 1.83 889
1 55 -2.2181 0.363384 1.83 889
1 56 -2.1876 0.378721 1.83 889
1 57 -2.15545 0.395295 1.83 889
1 58 -2.12123 0.409832 1.83 889
1 59 -2.09102 0.421821 1.83 889
1 60 -2.05866 0.434001 1.83 889
1 61 -2.02888 0.451924 1.83 889
1 62 -1.9956 0.462209 1.83 889
1 63 -1.96678 0.476326 1.83 889
1 64 -1.93918 0.48917 1.83 889
1 65 -1.91305 0.503303 1.83 889
1 66 -1.88848 0.520012 1.83 889
1 67 -1.86337 0.538672 1.83 889
1 68 -1.84226 0.558616 1.83 889
1 69 -1.82203 0.580395 1.83 889
1 70 -1.80126 0.601724 1.83 889
1 71 -1.78211 0.623579 1.83 889
1 72 -1.76166 0.644822 1.83 889
1 73 -1.74505 0.664883 1.83 889
1 74 -1.72961 0.687195 1.83 889
1 75 -1.71602 0.710747 1.83 889
1 76 -1.70514 0.735188 1.83 889
1 77 -1.69773 0.760974 1.83 889
1 78 -1.69483 0.790593 1.83 889
1 79 -1.68964 0.818027 1.83 889
1 80 -1.68633 0.843467 1.83 889
1 81 -1.67839 0.870925 1.83 889
1 82 -1.67283 0.889497 1.83 889
1 83 -1.66534 0.910095 1.83 889
1 84 -1.65653 0.932061 1.83 889
1 85 -1.64399 0.950718 1.83 889
1 86 -1.63236 0.972756 1.83 889
1 87 -1.61716 0.99415 1.83 889
1 88 -1.60324 1.01425 1.83 889
1 89 -1.58027 1.02492 1.83 889
1 90 -1.56779 1.05653 1.83 889
1 91 -1.54903 1.07873 1.83 889
1 92 -1.5268 1.10165 1.83 889
1 93 -1.4968 1.1137 1.83 889
1 94 -1.47306 1.11654 1.83 889
1 95 -1.44656 1.13788 1.83 889
1 96 -1.42418 1.1704 1.83 889
1 97 -1.40062 1.18802 1.83 889
1 98 -1.3834 1.20931 1.83 889
1 99 -1.35452 1.23375 1.83 889
1 100 -1.33886 1.24311 1.83 889
1 101 -1.3199 1.27245 1.83 889
1 102 -1.30745 1.30129 1.83 889
1 103 -1.29347 1.32879 1.83 889
1 104 -1.28497 1.35364 1.83 889
1 105 -1.27539 1.38547 1.83 889
1 106 -1.27248 1.41048 1.83 889
