#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
1	0	2.6748	1.5630	0.0000
1	1	2.6756	1.5625	0.0000
1	2	2.6771	1.5625	0.0000
1	3	2.6786	1.5616	0.0000
1	4	2.6804	1.5615	0.0000
1	5	2.6831	1.5604	0.0000
1	6	2.6855	1.5605	0.0000
1	7	2.6894	1.5599	0.0000
1	8	2.6930	1.5597	0.0000
1	9	2.6963	1.5574	0.0000
1	10	2.7012	1.5566	0.0000
1	11	2.7076	1.5561	0.0000
1	12	2.7140	1.5555	0.0000
1	13	2.7201	1.5548	0.0000
1	14	2.7273	1.5541	0.0000
1	15	2.7351	1.5539	0.0000
1	16	2.7436	1.5533	0.0000
1	17	2.7529	1.5532	0.0000
1	18	2.7628	1.5533	0.0000
1	19	2.7740	1.5537	0.0000
1	20	2.7853	1.5541	0.0000
1	21	2.7967	1.5541	0.0000
1	22	2.8088	1.5542	0.0000
1	23	2.8216	1.5545	0.0000
1	24	2.8339	1.5561	0.0000
1	25	2.8467	1.5580	0.0000
1	26	2.8596	1.5614	0.0000
1	27	2.8720	1.5649	0.0000
1	28	2.8855	1.5693	0.0000
1	29	2.8983	1.5732	0.0000
1	30	2.9114	1.5767	0.0000
1	31	2.9244	1.5790	0.0000
1	32	2.9375	1.5802	0.0000
1	33	2.9517	1.5814	0.0000
1	34	2.9663	1.5817	0.0000
1	35	2.9821	1.5823	0.0000
1	36	2.9998	1.5830	0.0000
1	37	3.0175	1.5847	0.0000
1	38	3.0372	1.5862	0.0000
1	39	3.0566	1.5864	0.0000
1	40	3.0761	1.5864	0.0000
1	41	3.0967	1.5839	0.0000
1	42	3.1205	1.5816	0.0000
1	43	3.1454	1.5768	0.0000
1	44	3.1673	1.5739	0.0000
1	45	3.1939	1.5692	0.0000
1	46	3.2173	1.5663	0.0000
1	47	3.2431	1.5636	0.0000
1	48	3.2672	1.5633	0.0000
1	49	3.2917	1.5633	0.0000
1	50	3.3157	1.5643	0.0000
