#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
1	0	-0.0275	1.5738	0.0000
1	1	-0.0274	1.5739	0.0000
1	2	-0.0275	1.5739	0.0000
1	3	-0.0283	1.5737	0.0000
1	4	-0.0285	1.5725	0.0000
1	5	-0.0278	1.5744	0.0000
1	6	-0.0289	1.5720	0.0000
1	7	-0.0284	1.5715	0.0000
1	8	-0.0290	1.5740	0.0000
1	9	-0.0281	1.5710	0.0000
1	10	-0.0280	1.5711	0.0000
1	11	-0.0276	1.5711	0.0000
1	12	-0.0278	1.5767	0.0000
1	13	-0.0253	1.5761	0.0000
1	14	-0.0254	1.5759	0.0000
1	15	-0.0235	1.5775	0.0000
1	16	-0.0230	1.5770	0.0000
1	17	-0.0209	1.5784	0.0000
1	18	-0.0185	1.5764	0.0000
1	19	-0.0140	1.5767	0.0000
1	20	-0.0109	1.5770	0.0000
1	21	-0.0062	1.5779	0.0000
1	22	-0.0035	1.5765	0.0000
1	23	-0.0002	1.5776	0.0000
1	24	0.0029	1.5843	0.0000
1	25	0.0043	1.5831	0.0000
1	26	0.0052	1.5851	0.0000
1	27	0.0088	1.5818	0.0000
1	28	0.0097	1.5820	0.0000
1	29	0.0110	1.5859	0.0000
1	30	0.0138	1.5866	0.0000
1	31	0.0142	1.5878	0.0000
1	32	0.0171	1.5890	0.0000
1	33	0.0188	1.5869	0.0000
1	34	0.0236	1.5854	0.0000
1	35	0.0274	1.5858	0.0000
1	36	0.0311	1.5796	0.0000
1	37	0.0356	1.5802	0.0000
1	38	0.0385	1.5808	0.0000
1	39	0.0434	1.5760	0.0000
1	40	0.0468	1.5746	0.0000
1	41	0.0507	1.5757	0.0000
1	42	0.0540	1.5754	0.0000
1	43	0.0564	1.5768	0.0000
1	44	0.0588	1.5781	0.0000
1	45	0.0610	1.5762	0.0000
1	46	0.0644	1.5763	0.0000
1	47	0.0667	1.5726	0.0000
1	48	0.0701	1.5759	0.0000
